timestamp,open,high,low,close,volume
2025-09-12 06:10:06.672648,42000.04982,42000.04982,42000.04897,42000.04903,127
2025-09-12 06:11:06.672648,42000.04895,42000.04895,42000.04779,42000.04785,61
2025-09-12 06:12:06.672648,42000.04787,42000.04787,42000.04709,42000.04716,143
2025-09-12 06:13:06.672648,42000.04716,42000.04716,42000.04597,42000.04619,146
2025-09-12 06:14:06.672648,42000.04619,42000.04619,42000.04517,42000.04528,147
2025-09-12 06:15:06.672648,42000.04535,42000.04535,42000.04416,42000.04429,136
2025-09-12 06:16:06.672648,42000.04419,42000.04419,42000.04346,42000.04368,131
2025-09-12 06:17:06.672648,42000.04362,42000.04362,42000.04306,42000.04315,105
2025-09-12 06:18:06.672648,42000.04306,42000.04306,42000.04232,42000.04242,58
2025-09-12 06:19:06.672648,42000.04245,42000.04245,42000.04141,42000.04152,95
2025-09-12 06:20:06.672648,42000.04155,42000.04155,42000.04103,42000.04112,195
2025-09-12 06:21:06.672648,42000.04111,42000.04111,42000.04018,42000.04026,157
2025-09-12 06:22:06.672648,42000.04026,42000.04026,42000.03901,42000.03914,170
2025-09-12 06:23:06.672648,42000.0391,42000.0391,42000.03841,42000.03854,65
2025-09-12 06:24:06.672648,42000.03858,42000.03858,42000.03755,42000.03764,90
2025-09-12 06:25:06.672648,42000.03762,42000.03762,42000.03703,42000.03716,172
2025-09-12 06:26:06.672648,42000.03717,42000.03717,42000.03632,42000.03643,161
2025-09-12 06:27:06.672648,42000.03638,42000.03638,42000.03582,42000.03589,122
2025-09-12 06:28:06.672648,42000.03596,42000.03596,42000.03547,42000.03551,85
2025-09-12 06:29:06.672648,42000.03553,42000.03553,42000.03464,42000.03465,185
2025-09-12 06:30:06.672648,42000.03459,42000.03459,42000.03375,42000.03392,98
2025-09-12 06:31:06.672648,42000.03396,42000.03396,42000.03326,42000.03329,53
2025-09-12 06:32:06.672648,42000.03336,42000.03336,42000.03281,42000.03296,111
2025-09-12 06:33:06.672648,42000.03287,42000.03287,42000.0322,42000.03224,186
2025-09-12 06:34:06.672648,42000.03233,42000.03233,42000.03144,42000.03155,184
2025-09-12 06:35:06.672648,42000.03145,42000.03145,42000.03099,42000.03105,178
2025-09-12 06:36:06.672648,42000.031,42000.031,42000.03036,42000.03037,137
2025-09-12 06:37:06.672648,42000.03036,42000.03036,42000.02974,42000.02984,137
2025-09-12 06:38:06.672648,42000.02989,42000.02989,42000.02894,42000.02901,97
2025-09-12 06:39:06.672648,42000.02893,42000.02893,42000.02875,42000.02884,179
2025-09-12 06:40:06.672648,42000.02878,42000.02878,42000.02806,42000.02807,51
2025-09-12 06:41:06.672648,42000.02816,42000.02816,42000.02737,42000.02749,174
2025-09-12 06:42:06.672648,42000.0274,42000.0274,42000.02685,42000.02696,51
2025-09-12 06:43:06.672648,42000.02698,42000.02698,42000.02661,42000.02675,50
2025-09-12 06:44:06.672648,42000.02672,42000.02672,42000.02597,42000.02603,84
2025-09-12 06:45:06.672648,42000.02601,42000.02601,42000.02577,42000.02584,145
2025-09-12 06:46:06.672648,42000.02578,42000.02578,42000.02537,42000.02547,161
2025-09-12 06:47:06.672648,42000.02543,42000.02543,42000.02489,42000.02505,61
2025-09-12 06:48:06.672648,42000.02508,42000.02508,42000.0244,42000.02442,168
2025-09-12 06:49:06.672648,42000.0245,42000.0245,42000.02392,42000.02403,107
2025-09-12 06:50:06.672648,42000.02412,42000.02412,42000.02342,42000.02346,199
2025-09-12 06:51:06.672648,42000.02337,42000.02337,42000.02318,42000.02319,113
2025-09-12 06:52:06.672648,42000.02329,42000.02329,42000.02253,42000.0226,140
2025-09-12 06:53:06.672648,42000.02257,42000.02257,42000.02205,42000.02214,60
2025-09-12 06:54:06.672648,42000.02209,42000.02209,42000.02153,42000.02162,62
2025-09-12 06:55:06.672648,42000.02152,42000.02152,42000.02092,42000.02105,170
2025-09-12 06:56:06.672648,42000.02113,42000.02113,42000.0207,42000.02074,74
2025-09-12 06:57:06.672648,42000.02071,42000.02071,42000.0203,42000.0204,196
2025-09-12 06:58:06.672648,42000.02046,42000.02046,42000.02005,42000.02016,108
2025-09-12 06:59:06.672648,42000.02021,42000.02021,42000.01941,42000.01951,134
2025-09-12 07:00:06.672648,42000.01943,42000.01943,42000.01911,42000.01926,71
2025-09-12 07:01:06.672648,42000.01927,42000.01934,42000.01905,42000.01921,77
2025-09-12 07:02:06.672648,42000.0193,42000.0193,42000.0187,42000.01877,146
2025-09-12 07:03:06.672648,42000.01872,42000.01872,42000.01846,42000.01864,79
2025-09-12 07:04:06.672648,42000.01868,42000.01868,42000.01802,42000.01824,86
2025-09-12 07:05:06.672648,42000.01829,42000.01829,42000.01761,42000.01769,148
2025-09-12 07:06:06.672648,42000.0177,42000.0177,42000.01728,42000.01729,190
2025-09-12 07:07:06.672648,42000.01726,42000.01731,42000.01704,42000.01707,59
2025-09-12 07:08:06.672648,42000.01705,42000.01705,42000.01662,42000.01662,64
2025-09-12 07:09:06.672648,42000.01652,42000.01652,42000.01614,42000.0162,87
2025-09-12 07:10:06.672648,42000.01629,42000.01629,42000.01587,42000.01594,64
2025-09-12 07:11:06.672648,42000.01591,42000.01591,42000.01557,42000.01561,58
2025-09-12 07:12:06.672648,42000.0157,42000.0157,42000.01516,42000.01535,197
2025-09-12 07:13:06.672648,42000.01529,42000.01529,42000.01486,42000.01506,58
2025-09-12 07:14:06.672648,42000.01501,42000.01501,42000.01466,42000.0148,120
2025-09-12 07:15:06.672648,42000.01477,42000.01477,42000.01423,42000.01444,158
2025-09-12 07:16:06.672648,42000.01446,42000.01446,42000.01408,42000.01416,86
2025-09-12 07:17:06.672648,42000.01423,42000.01423,42000.0137,42000.01375,131
2025-09-12 07:18:06.672648,42000.0138,42000.0138,42000.01337,42000.0136,97
2025-09-12 07:19:06.672648,42000.0137,42000.0137,42000.01311,42000.01324,159
2025-09-12 07:20:06.672648,42000.01325,42000.01325,42000.01303,42000.01308,65
2025-09-12 07:21:06.672648,42000.01312,42000.01312,42000.01266,42000.01277,144
2025-09-12 07:22:06.672648,42000.01282,42000.01282,42000.0124,42000.01251,193
2025-09-12 07:23:06.672648,42000.01259,42000.01259,42000.01209,42000.01218,96
2025-09-12 07:24:06.672648,42000.01223,42000.01223,42000.01159,42000.0118,137
2025-09-12 07:25:06.672648,42000.01175,42000.01175,42000.01114,42000.01134,98
2025-09-12 07:26:06.672648,42000.01139,42000.01139,42000.01077,42000.01096,77
2025-09-12 07:27:06.672648,42000.01096,42000.01096,42000.01053,42000.01067,93
2025-09-12 07:28:06.672648,42000.0107,42000.0107,42000.0103,42000.01044,64
2025-09-12 07:29:06.672648,42000.01041,42000.01041,42000.01024,42000.01029,113
2025-09-12 07:30:06.672648,42000.01023,42000.01023,42000.00985,42000.01,192
2025-09-12 07:31:06.672648,42000.01005,42000.01005,42000.00941,42000.00966,185
2025-09-12 07:32:06.672648,42000.00957,42000.00957,42000.00921,42000.00926,156
2025-09-12 07:33:06.672648,42000.00917,42000.00917,42000.00895,42000.00908,65
2025-09-12 07:34:06.672648,42000.00912,42000.00912,42000.00878,42000.00899,81
2025-09-12 07:35:06.672648,42000.00899,42000.009,42000.00876,42000.00889,116
2025-09-12 07:36:06.672648,42000.00881,42000.00886,42000.00868,42000.00873,103
2025-09-12 07:37:06.672648,42000.00871,42000.00871,42000.0084,42000.00857,60
2025-09-12 07:38:06.672648,42000.0086,42000.0086,42000.00845,42000.00852,96
2025-09-12 07:39:06.672648,42000.00842,42000.00854,42000.0083,42000.00834,59
2025-09-12 07:40:06.672648,42000.00844,42000.00844,42000.00813,42000.00818,137
2025-09-12 07:41:06.672648,42000.00816,42000.00816,42000.00778,42000.00794,172
2025-09-12 07:42:06.672648,42000.00803,42000.00803,42000.00745,42000.00759,196
2025-09-12 07:43:06.672648,42000.00757,42000.00757,42000.00723,42000.00731,119
2025-09-12 07:44:06.672648,42000.00736,42000.00736,42000.00701,42000.0071,188
2025-09-12 07:45:06.672648,42000.00713,42000.00713,42000.00673,42000.0069,191
2025-09-12 07:46:06.672648,42000.00688,42000.00696,42000.00679,42000.00689,83
2025-09-12 07:47:06.672648,42000.00691,42000.00691,42000.00661,42000.0067,165
2025-09-12 07:48:06.672648,42000.00677,42000.00677,42000.00662,42000.00662,169
2025-09-12 07:49:06.672648,42000.00663,42000.00663,42000.00624,42000.00638,137
2025-09-12 07:50:06.672648,42000.00647,42000.00647,42000.00608,42000.00616,50
2025-09-12 07:51:06.672648,42000.00606,42000.00606,42000.00568,42000.00583,61
2025-09-12 07:52:06.672648,42000.00588,42000.00588,42000.00553,42000.00557,179
2025-09-12 07:53:06.672648,42000.00552,42000.00552,42000.00532,42000.00544,67
2025-09-12 07:54:06.672648,42000.00535,42000.00535,42000.00524,42000.00525,136
2025-09-12 07:55:06.672648,42000.00517,42000.00539,42000.00499,42000.00516,116
2025-09-12 07:56:06.672648,42000.00522,42000.00522,42000.0049,42000.005,144
2025-09-12 07:57:06.672648,42000.00492,42000.00492,42000.00466,42000.00478,148
2025-09-12 07:58:06.672648,42000.00483,42000.00484,42000.00481,42000.00482,105
2025-09-12 07:59:06.672648,42000.00478,42000.00478,42000.00455,42000.00463,78
2025-09-12 08:00:06.672648,42000.00469,42000.00469,42000.00452,42000.00458,116
2025-09-12 08:01:06.672648,42000.00453,42000.00453,42000.00435,42000.00436,108
2025-09-12 08:02:06.672648,42000.0043,42000.0043,42000.00421,42000.00426,77
2025-09-12 08:03:06.672648,42000.00431,42000.00431,42000.00417,42000.00419,84
2025-09-12 08:04:06.672648,42000.00428,42000.00428,42000.00387,42000.00404,139
2025-09-12 08:05:06.672648,42000.00405,42000.00405,42000.00357,42000.00363,56
2025-09-12 08:06:06.672648,42000.0037,42000.0037,42000.00338,42000.00347,186
2025-09-12 08:07:06.672648,42000.00354,42000.00354,42000.00338,42000.00343,197
2025-09-12 08:08:06.672648,42000.0034,42000.00347,42000.00315,42000.00332,137
2025-09-12 08:09:06.672648,42000.00337,42000.00337,42000.00314,42000.0032,184
2025-09-12 08:10:06.672648,42000.00314,42000.00314,42000.00274,42000.00286,88
2025-09-12 08:11:06.672648,42000.00283,42000.00283,42000.00255,42000.00263,138
2025-09-12 08:12:06.672648,42000.00253,42000.00265,42000.00244,42000.00251,107
2025-09-12 08:13:06.672648,42000.00257,42000.00257,42000.00234,42000.0024,52
2025-09-12 08:14:06.672648,42000.00242,42000.00265,42000.00228,42000.00238,182
2025-09-12 08:15:06.672648,42000.00245,42000.00245,42000.00207,42000.00221,89
2025-09-12 08:16:06.672648,42000.00215,42000.00218,42000.0019,42000.0021,146
2025-09-12 08:17:06.672648,42000.00212,42000.00212,42000.0018,42000.00195,154
2025-09-12 08:18:06.672648,42000.00187,42000.00187,42000.00147,42000.00169,56
2025-09-12 08:19:06.672648,42000.00161,42000.00161,42000.00108,42000.00129,139
2025-09-12 08:20:06.672648,42000.00129,42000.00131,42000.00108,42000.00119,191
2025-09-12 08:21:06.672648,42000.00126,42000.00126,42000.00098,42000.00106,84
2025-09-12 08:22:06.672648,42000.00102,42000.00108,42000.00069,42000.00084,183
2025-09-12 08:23:06.672648,42000.00079,42000.00079,42000.00037,42000.00051,181
2025-09-12 08:24:06.672648,42000.00043,42000.00052,42000.00032,42000.00044,136
2025-09-12 08:25:06.672648,42000.00037,42000.00038,42000.00015,42000.00027,98
2025-09-12 08:26:06.672648,42000.00021,42000.00047,41999.99994,42000.00019,199
2025-09-12 08:27:06.672648,42000.00027,42000.00043,42000.00009,42000.00028,181
2025-09-12 08:28:06.672648,42000.00034,42000.00034,41999.99973,41999.99988,134
2025-09-12 08:29:06.672648,41999.99994,41999.99994,41999.99953,41999.99966,190
2025-09-12 08:30:06.672648,41999.99974,41999.99974,41999.99928,41999.9995,152
2025-09-12 08:31:06.672648,41999.99947,41999.99971,41999.99947,41999.99955,111
2025-09-12 08:32:06.672648,41999.99954,41999.99954,41999.99903,41999.99921,177
2025-09-12 08:33:06.672648,41999.99917,41999.9994,41999.99917,41999.99932,108
2025-09-12 08:34:06.672648,41999.99936,41999.99936,41999.99905,41999.99921,97
2025-09-12 08:35:06.672648,41999.99927,41999.99927,41999.99896,41999.99907,56
2025-09-12 08:36:06.672648,41999.99914,41999.99914,41999.99889,41999.99892,157
2025-09-12 08:37:06.672648,41999.99896,41999.99896,41999.9987,41999.99874,95
2025-09-12 08:38:06.672648,41999.99876,41999.9988,41999.99862,41999.99875,110
2025-09-12 08:39:06.672648,41999.99883,41999.99883,41999.99831,41999.99849,67
2025-09-12 08:40:06.672648,41999.99848,41999.99848,41999.99838,41999.99842,177
2025-09-12 08:41:06.672648,41999.99841,41999.99843,41999.99812,41999.99825,53
2025-09-12 08:42:06.672648,41999.99831,41999.99831,41999.99795,41999.99803,179
2025-09-12 08:43:06.672648,41999.99804,41999.99838,41999.99804,41999.99827,149
2025-09-12 08:44:06.672648,41999.99834,41999.99834,41999.99806,41999.99822,95
2025-09-12 08:45:06.672648,41999.99823,41999.99831,41999.99809,41999.99819,66
2025-09-12 08:46:06.672648,41999.99828,41999.99833,41999.99825,41999.99825,69
2025-09-12 08:47:06.672648,41999.99831,41999.99831,41999.99783,41999.99794,62
2025-09-12 08:48:06.672648,41999.99799,41999.99813,41999.99786,41999.99809,129
2025-09-12 08:49:06.672648,41999.99799,41999.99799,41999.99751,41999.99762,112
2025-09-12 08:50:06.672648,41999.99768,41999.99768,41999.99735,41999.9974,180
2025-09-12 08:51:06.672648,41999.99738,41999.99738,41999.99704,41999.99723,97
2025-09-12 08:52:06.672648,41999.99714,41999.99726,41999.99714,41999.99723,61
2025-09-12 08:53:06.672648,41999.99722,41999.99725,41999.9971,41999.99717,115
2025-09-12 08:54:06.672648,41999.99716,41999.99716,41999.99695,41999.99705,64
2025-09-12 08:55:06.672648,41999.99707,41999.99707,41999.99678,41999.99696,139
2025-09-12 08:56:06.672648,41999.99689,41999.99689,41999.99669,41999.99672,181
2025-09-12 08:57:06.672648,41999.99682,41999.99682,41999.99639,41999.9964,114
2025-09-12 08:58:06.672648,41999.99637,41999.99661,41999.99637,41999.99643,89
2025-09-12 08:59:06.672648,41999.99652,41999.99654,41999.99645,41999.99647,91
2025-09-12 09:00:06.672648,41999.99652,41999.99686,41999.99646,41999.99665,96
2025-09-12 09:01:06.672648,41999.99659,41999.99661,41999.99637,41999.99645,159
2025-09-12 09:02:06.672648,41999.99647,41999.99654,41999.99643,41999.9965,196
2025-09-12 09:03:06.672648,41999.99655,41999.99655,41999.99635,41999.99638,196
2025-09-12 09:04:06.672648,41999.99634,41999.99669,41999.99634,41999.99652,74
2025-09-12 09:05:06.672648,41999.99654,41999.99682,41999.99654,41999.99664,187
2025-09-12 09:06:06.672648,41999.99657,41999.9967,41999.99653,41999.99662,162
2025-09-12 09:07:06.672648,41999.99665,41999.99665,41999.9963,41999.99651,58
2025-09-12 09:08:06.672648,41999.99654,41999.9967,41999.99647,41999.99663,117
2025-09-12 09:09:06.672648,41999.99662,41999.99674,41999.99656,41999.9967,186
2025-09-12 09:10:06.672648,41999.99667,41999.99667,41999.99627,41999.99653,114
2025-09-12 09:11:06.672648,41999.99655,41999.99655,41999.99604,41999.99625,132
2025-09-12 09:12:06.672648,41999.99626,41999.99636,41999.99615,41999.99616,185
2025-09-12 09:13:06.672648,41999.99619,41999.99646,41999.99619,41999.99641,86
2025-09-12 09:14:06.672648,41999.99647,41999.99663,41999.99644,41999.99659,102
2025-09-12 09:15:06.672648,41999.99667,41999.99667,41999.99622,41999.99636,68
2025-09-12 09:16:06.672648,41999.9963,41999.9963,41999.9959,41999.99611,64
2025-09-12 09:17:06.672648,41999.9961,41999.9964,41999.9961,41999.99634,114
2025-09-12 09:18:06.672648,41999.99635,41999.99635,41999.99602,41999.99611,79
2025-09-12 09:19:06.672648,41999.99619,41999.99622,41999.99617,41999.9962,150
2025-09-12 09:20:06.672648,41999.9962,41999.9962,41999.99596,41999.99607,180
2025-09-12 09:21:06.672648,41999.99599,41999.99642,41999.99599,41999.9964,106
2025-09-12 09:22:06.672648,41999.99645,41999.99645,41999.99614,41999.99625,146
2025-09-12 09:23:06.672648,41999.99629,41999.99652,41999.99629,41999.99649,139
2025-09-12 09:24:06.672648,41999.99658,41999.99658,41999.99643,41999.99654,174
2025-09-12 09:25:06.672648,41999.99649,41999.99676,41999.99649,41999.99661,165
2025-09-12 09:26:06.672648,41999.99652,41999.99652,41999.99613,41999.99622,129
2025-09-12 09:27:06.672648,41999.99627,41999.99627,41999.99566,41999.99578,192
2025-09-12 09:28:06.672648,41999.99584,41999.99594,41999.99563,41999.99577,87
2025-09-12 09:29:06.672648,41999.9958,41999.9959,41999.99569,41999.99586,160
2025-09-12 09:30:06.672648,41999.99595,41999.99595,41999.99557,41999.99566,157
2025-09-12 09:31:06.672648,41999.99563,41999.99563,41999.99537,41999.99547,127
2025-09-12 09:32:06.672648,41999.99551,41999.99578,41999.99551,41999.99565,63
2025-09-12 09:33:06.672648,41999.99566,41999.99585,41999.99566,41999.99583,74
2025-09-12 09:34:06.672648,41999.99591,41999.99601,41999.99571,41999.99586,160
2025-09-12 09:35:06.672648,41999.99593,41999.99627,41999.99593,41999.9961,89
2025-09-12 09:36:06.672648,41999.99613,41999.99613,41999.99591,41999.99591,128
2025-09-12 09:37:06.672648,41999.996,41999.996,41999.99577,41999.99591,175
2025-09-12 09:38:06.672648,41999.99591,41999.99638,41999.99591,41999.99637,197
2025-09-12 09:39:06.672648,41999.99645,41999.99655,41999.99645,41999.99648,175
2025-09-12 09:40:06.672648,41999.99648,41999.9968,41999.99648,41999.99661,173
2025-09-12 09:41:06.672648,41999.99667,41999.99735,41999.99667,41999.99725,153
2025-09-12 09:42:06.672648,41999.99719,41999.99719,41999.99693,41999.99703,181
2025-09-12 09:43:06.672648,41999.997,41999.99744,41999.997,41999.99733,183
2025-09-12 09:44:06.672648,41999.99725,41999.99789,41999.99725,41999.99785,114
2025-09-12 09:45:06.672648,41999.99782,41999.99804,41999.99778,41999.99789,127
2025-09-12 09:46:06.672648,41999.99782,41999.99838,41999.99782,41999.99823,51
2025-09-12 09:47:06.672648,41999.99831,41999.99831,41999.9981,41999.99813,118
2025-09-12 09:48:06.672648,41999.9981,41999.99819,41999.99809,41999.99811,178
2025-09-12 09:49:06.672648,41999.99811,41999.9984,41999.99811,41999.99835,164
2025-09-12 09:50:06.672648,41999.99838,41999.9988,41999.99838,41999.99871,124
2025-09-12 09:51:06.672648,41999.99873,41999.99915,41999.99873,41999.99915,87
2025-09-12 09:52:06.672648,41999.99915,41999.99994,41999.99915,41999.99972,132
2025-09-12 09:53:06.672648,41999.99963,41999.9999,41999.99963,41999.99988,195
2025-09-12 09:54:06.672648,41999.99984,42000.00038,41999.99984,42000.00036,155
2025-09-12 09:55:06.672648,42000.00026,42000.00066,42000.00026,42000.00046,154
2025-09-12 09:56:06.672648,42000.00054,42000.00105,42000.00054,42000.00089,78
2025-09-12 09:57:06.672648,42000.00092,42000.00132,42000.00092,42000.00115,55
2025-09-12 09:58:06.672648,42000.00119,42000.00172,42000.00119,42000.00147,138
2025-09-12 09:59:06.672648,42000.00145,42000.00208,42000.00145,42000.0018,139
2025-09-12 10:00:06.672648,42000.00188,42000.00188,42000.00152,42000.0016,159
2025-09-12 10:01:06.672648,42000.00156,42000.0016,42000.00143,42000.00153,93
2025-09-12 10:02:06.672648,42000.00156,42000.00194,42000.00156,42000.0018,129
2025-09-12 10:03:06.672648,42000.00188,42000.00188,42000.00151,42000.00159,108
2025-09-12 10:04:06.672648,42000.00162,42000.00228,42000.00162,42000.00206,134
2025-09-12 10:05:06.672648,42000.00211,42000.00261,42000.00211,42000.00255,158
2025-09-12 10:06:06.672648,42000.00248,42000.00309,42000.00248,42000.00291,136
2025-09-12 10:07:06.672648,42000.00287,42000.00293,42000.00279,42000.00287,105
2025-09-12 10:08:06.672648,42000.00285,42000.00364,42000.00285,42000.00353,174
2025-09-12 10:09:06.672648,42000.0036,42000.00454,42000.0036,42000.00437,147
2025-09-12 10:10:06.672648,42000.00445,42000.0049,42000.00445,42000.0047,192
2025-09-12 10:11:06.672648,42000.00479,42000.00527,42000.00479,42000.00514,69
2025-09-12 10:12:06.672648,42000.00513,42000.00567,42000.00513,42000.00551,196
2025-09-12 10:13:06.672648,42000.00547,42000.00621,42000.00547,42000.00597,199
2025-09-12 10:14:06.672648,42000.00606,42000.00627,42000.00606,42000.00626,137
2025-09-12 10:15:06.672648,42000.00631,42000.0068,42000.00631,42000.00657,183
2025-09-12 10:16:06.672648,42000.0065,42000.00724,42000.0065,42000.00716,78
2025-09-12 10:17:06.672648,42000.00718,42000.00823,42000.00718,42000.00817,134
2025-09-12 10:18:06.672648,42000.0081,42000.00824,42000.00791,42000.00812,111
2025-09-12 10:19:06.672648,42000.00813,42000.00871,42000.00813,42000.00845,92
2025-09-12 10:20:06.672648,42000.00837,42000.00856,42000.00837,42000.00848,73
2025-09-12 10:21:06.672648,42000.00851,42000.00945,42000.00851,42000.0093,168
2025-09-12 10:22:06.672648,42000.00925,42000.00951,42000.00925,42000.00951,195
2025-09-12 10:23:06.672648,42000.00957,42000.0096,42000.00938,42000.00948,151
2025-09-12 10:24:06.672648,42000.00957,42000.01022,42000.00957,42000.01006,133
2025-09-12 10:25:06.672648,42000.00999,42000.01113,42000.00999,42000.01096,161
2025-09-12 10:26:06.672648,42000.01088,42000.0117,42000.01088,42000.01156,120
2025-09-12 10:27:06.672648,42000.01161,42000.01216,42000.01161,42000.01204,170
2025-09-12 10:28:06.672648,42000.01199,42000.01272,42000.01199,42000.01258,104
2025-09-12 10:29:06.672648,42000.01265,42000.01364,42000.01265,42000.01342,151
2025-09-12 10:30:06.672648,42000.01337,42000.01365,42000.01337,42000.0136,112
2025-09-12 10:31:06.672648,42000.01358,42000.01408,42000.01358,42000.01401,67
2025-09-12 10:32:06.672648,42000.01403,42000.01441,42000.01403,42000.01432,121
2025-09-12 10:33:06.672648,42000.01426,42000.01446,42000.01426,42000.01443,72
2025-09-12 10:34:06.672648,42000.01439,42000.0149,42000.01439,42000.0148,123
2025-09-12 10:35:06.672648,42000.01473,42000.0158,42000.01473,42000.0156,76
2025-09-12 10:36:06.672648,42000.01553,42000.01627,42000.01553,42000.01624,138
2025-09-12 10:37:06.672648,42000.0162,42000.01712,42000.0162,42000.01692,141
2025-09-12 10:38:06.672648,42000.01701,42000.01745,42000.01701,42000.01745,62
2025-09-12 10:39:06.672648,42000.01742,42000.01826,42000.01742,42000.0181,146
2025-09-12 10:40:06.672648,42000.01804,42000.01852,42000.01804,42000.01837,166
2025-09-12 10:41:06.672648,42000.0184,42000.0189,42000.0184,42000.01879,104
2025-09-12 10:42:06.672648,42000.01877,42000.01948,42000.01877,42000.01936,177
2025-09-12 10:43:06.672648,42000.01941,42000.02016,42000.01941,42000.01997,136
2025-09-12 10:44:06.672648,42000.01997,42000.0208,42000.01997,42000.02059,80
2025-09-12 10:45:06.672648,42000.02058,42000.02114,42000.02058,42000.02109,105
2025-09-12 10:46:06.672648,42000.0211,42000.02161,42000.0211,42000.02152,185
2025-09-12 10:47:06.672648,42000.02154,42000.02311,42000.02154,42000.02301,109
2025-09-12 10:48:06.672648,42000.02295,42000.02389,42000.02295,42000.02384,54
2025-09-12 10:49:06.672648,42000.02383,42000.02457,42000.02383,42000.02453,74
2025-09-12 10:50:06.672648,42000.02461,42000.02504,42000.02461,42000.02502,158
2025-09-12 10:51:06.672648,42000.02509,42000.0256,42000.02509,42000.02546,102
2025-09-12 10:52:06.672648,42000.02542,42000.02607,42000.02542,42000.026,111
2025-09-12 10:53:06.672648,42000.02592,42000.02672,42000.02592,42000.02668,146
2025-09-12 10:54:06.672648,42000.02671,42000.02679,42000.02661,42000.02671,144
2025-09-12 10:55:06.672648,42000.02676,42000.0271,42000.0266,42000.02683,56
2025-09-12 10:56:06.672648,42000.02674,42000.02731,42000.02674,42000.02725,142
2025-09-12 10:57:06.672648,42000.02723,42000.02793,42000.02723,42000.02792,57
2025-09-12 10:58:06.672648,42000.02801,42000.02862,42000.02801,42000.02846,72
2025-09-12 10:59:06.672648,42000.02841,42000.0297,42000.02841,42000.02952,73
2025-09-12 11:00:06.672648,42000.02947,42000.02981,42000.02947,42000.0297,105
2025-09-12 11:01:06.672648,42000.0297,42000.0303,42000.0297,42000.03011,123
2025-09-12 11:02:06.672648,42000.03013,42000.03131,42000.03013,42000.0312,106
2025-09-12 11:03:06.672648,42000.03113,42000.03189,42000.03113,42000.03188,51
2025-09-12 11:04:06.672648,42000.03196,42000.03285,42000.03196,42000.03279,154
2025-09-12 11:05:06.672648,42000.03276,42000.03423,42000.03276,42000.03405,78
2025-09-12 11:06:06.672648,42000.03404,42000.03471,42000.03404,42000.0345,107
2025-09-12 11:07:06.672648,42000.0345,42000.03515,42000.0345,42000.03513,131
2025-09-12 11:08:06.672648,42000.03514,42000.03575,42000.03514,42000.03572,181
2025-09-12 11:09:06.672648,42000.03581,42000.03583,42000.03569,42000.03581,170
2025-09-12 11:10:06.672648,42000.03587,42000.03659,42000.03587,42000.03639,68
2025-09-12 11:11:06.672648,42000.03637,42000.03754,42000.03637,42000.03733,187
2025-09-12 11:12:06.672648,42000.0373,42000.03826,42000.0373,42000.03817,168
2025-09-12 11:13:06.672648,42000.03813,42000.0392,42000.03813,42000.03904,144
2025-09-12 11:14:06.672648,42000.0391,42000.03966,42000.0391,42000.03962,197
2025-09-12 11:15:06.672648,42000.03962,42000.04032,42000.03962,42000.04012,151
2025-09-12 11:16:06.672648,42000.04007,42000.0413,42000.04007,42000.04119,180
2025-09-12 11:17:06.672648,42000.04118,42000.04181,42000.04118,42000.04175,67
2025-09-12 11:18:06.672648,42000.0417,42000.04267,42000.0417,42000.04254,123
2025-09-12 11:19:06.672648,42000.04251,42000.04338,42000.04251,42000.0433,61
2025-09-12 11:20:06.672648,42000.04332,42000.0445,42000.04332,42000.04443,131
2025-09-12 11:21:06.672648,42000.04443,42000.04554,42000.04443,42000.04543,140
2025-09-12 11:22:06.672648,42000.04552,42000.04581,42000.04552,42000.04578,155
2025-09-12 11:23:06.672648,42000.04585,42000.04626,42000.04585,42000.04616,77
2025-09-12 11:24:06.672648,42000.04619,42000.04715,42000.04619,42000.04705,61
2025-09-12 11:25:06.672648,42000.04713,42000.04789,42000.04713,42000.04776,61
2025-09-12 11:26:06.672648,42000.04784,42000.04849,42000.04784,42000.04837,181
2025-09-12 11:27:06.672648,42000.04829,42000.04946,42000.04829,42000.04938,130
2025-09-12 11:28:06.672648,42000.04936,42000.05019,42000.04936,42000.05017,139
2025-09-12 11:29:06.672648,42000.05015,42000.05097,42000.05015,42000.05093,118
2025-09-12 11:30:06.672648,42000.05093,42000.05202,42000.05093,42000.05188,190
2025-09-12 11:31:06.672648,42000.05184,42000.05263,42000.05184,42000.05252,148
2025-09-12 11:32:06.672648,42000.05259,42000.05383,42000.05259,42000.0537,69
2025-09-12 11:33:06.672648,42000.05365,42000.05438,42000.05365,42000.05423,106
2025-09-12 11:34:06.672648,42000.05432,42000.05529,42000.05432,42000.05516,180
2025-09-12 11:35:06.672648,42000.05515,42000.05652,42000.05515,42000.0563,109
2025-09-12 11:36:06.672648,42000.05622,42000.0567,42000.05622,42000.05668,76
2025-09-12 11:37:06.672648,42000.05665,42000.0574,42000.05665,42000.05734,64
2025-09-12 11:38:06.672648,42000.05739,42000.05845,42000.05739,42000.0584,125
2025-09-12 11:39:06.672648,42000.05842,42000.05951,42000.05842,42000.05947,63
2025-09-12 11:40:06.672648,42000.05951,42000.06033,42000.05951,42000.06018,95
2025-09-12 11:41:06.672648,42000.06014,42000.06092,42000.06014,42000.06074,114
2025-09-12 11:42:06.672648,42000.06082,42000.06176,42000.06082,42000.06175,82
